,Tender. No,Description,Procuring_Entity,Proc. Method,Proc. Category,Close Date,Time to Close,Publish Date,Addendum,Days Open,Publish Month
0,TNT/ONT/065/2024 - 2025,"PROCUREMENT OF COMPUTING EQUIPMENT (SERVERS)  TO SUPPORT IFMIS RE-ENGINEERING FOR MIGRATION TO  ACCRUAL BASIS ACCOUNTING, TREASURY SINGLE  ACCOUNT AND CONFIGURATION OF NEW STANDARD  CHART ACCOUNT",The National Treasury,Open Tender,Goods,2025-07-15,Closes in 2 hours,2025-06-16,Addendum added,29.0,2025-06
1,NAKS/T/01/2025-2026,"PREQUALIFICATION/REGISTRATION OF SUPLLIERS/CONTRACTORS FOR SUPPLY/ PROVISION  OF GOODS,WORKS &SERVICES FOR FINANCIAL YEAR 2025/2026 AND 2026-2027",New Partnership for Africa's Development,Open Tender,Non Consultancy Services,2025-07-15,Closes in 12 hours,2025-07-01,Addendum added,14.0,2025-07
2,MKRH/T/03/2025-2026,SUPPLY AND DELIVERY OF LABORATORY REAGENTS,MWAI KIBAKI REFERRAL HOSPITAL,Open Tender,Goods,2025-07-15,Closes in 12 hours,2025-06-30,Addendum added,15.0,2025-06
3,MKRH/T/24/2025-2026,OUTSOURCED SECURITY GUARDING SERVICES,MWAI KIBAKI REFERRAL HOSPITAL,Open Tender,Non Consultancy Services,2025-07-15,Closes in 12 hours,2025-06-30,Addendum added,15.0,2025-06
4,"REGISTRATION OF SUPPLIERS FOR GOODS, SERVICES AND WORKS FOR THE FINANCIAL YEARS 2025-2027","REGISTRATION OF SUPPLIERS FOR GOODS, SERVICES AND WORKS FOR THE FINANCIAL YEARS 2022-2024",SANG'ALO INSTITUTE OF SCIENCE AND TECHNOLOGY,Prequalification,Non Consultancy Services,2025-07-15,Closes in 12 hours,2025-06-30,,15.0,2025-06
5,TBNP/BOG-06/2025-2027,PROVISION OF CATERING SERVICES,SANG'ALO INSTITUTE OF SCIENCE AND TECHNOLOGY,Open Tender,Non Consultancy Services,2025-07-15,Closes in 12 hours,2025-06-30,Addendum added,15.0,2025-06
6,TBNP/BOG-04/2025-2027,"SUPPLY AND DELIVERY OF MICROBUS, DIESEL 14-SEATER",SANG'ALO INSTITUTE OF SCIENCE AND TECHNOLOGY,Open Tender,Goods,2025-07-15,Closes in 12 hours,2025-06-30,Addendum added,15.0,2025-06
7,TBNP/BOG-03/2025-2027,PROVISION OF SECURITY SERVICES,SANG'ALO INSTITUTE OF SCIENCE AND TECHNOLOGY,Open Tender,Non Consultancy Services,2025-07-15,Closes in 12 hours,2025-06-30,Addendum added,15.0,2025-06
8,TBNP/BOG-01/2025-2027,"SUPPLY OF FUELS ,OILS LUBRICANT & LPG GAS",SANG'ALO INSTITUTE OF SCIENCE AND TECHNOLOGY,Open Tender,Goods,2025-07-15,Closes in 12 hours,2025-06-30,Addendum added,15.0,2025-06
9,TBNP/BOG-2025-2027,PROVISION OF INSURANCE SERVICES,SANG'ALO INSTITUTE OF SCIENCE AND TECHNOLOGY,Open Tender,Non Consultancy Services,2025-07-15,Closes in 12 hours,2025-06-30,Addendum added,15.0,2025-06
10,KPA/229/2024-25/ME,SUPPLY OF INTERNATIONAL MARINE PAINTS,Kenya Ports Authority,Open Tender,Goods,2025-07-15,Closes in 12 hours,2025-06-27,,18.0,2025-06
11,KPA/214/2024-25/SCM,SUPPLY OF SPORTSWEAR,Kenya Ports Authority,Open Tender,Goods,2025-07-15,Closes in 12 hours,2025-06-26,,19.0,2025-06
