,index,Tender. No,Description,Procuring_Entity,Proc. Method,Proc. Category,Close Date,Time to Close,Publish Date,Addendum
0,0,TNT/ONT/065/2024 - 2025,"PROCUREMENT OF COMPUTING EQUIPMENT (SERVERS)  TO SUPPORT IFMIS RE-ENGINEERING FOR MIGRATION TO  ACCRUAL BASIS ACCOUNTING, TREASURY SINGLE  ACCOUNT AND CONFIGURATION OF NEW STANDARD  CHART ACCOUNT",The National Treasury,Open Tender,Goods,2025-07-15,Closes in 2 hours,2025-06-16,Addendum added
1,1,NAKS/T/01/2025-2026,"PREQUALIFICATION/REGISTRATION OF SUPLLIERS/CONTRACTORS FOR SUPPLY/ PROVISION  OF GOODS,WORKS &SERVICES FOR FINANCIAL YEAR 2025/2026 AND 2026-2027",New Partnership for Africa's Development,Open Tender,Non Consultancy Services,2025-07-15,Closes in 12 hours,2025-07-01,Addendum added
2,2,MKRH/T/03/2025-2026,SUPPLY AND DELIVERY OF LABORATORY REAGENTS,MWAI KIBAKI REFERRAL HOSPITAL,Open Tender,Goods,2025-07-15,Closes in 12 hours,2025-06-30,Addendum added
3,3,MKRH/T/24/2025-2026,OUTSOURCED SECURITY GUARDING SERVICES,MWAI KIBAKI REFERRAL HOSPITAL,Open Tender,Non Consultancy Services,2025-07-15,Closes in 12 hours,2025-06-30,Addendum added
4,5,TBNP/BOG-06/2025-2027,PROVISION OF CATERING SERVICES,SANG'ALO INSTITUTE OF SCIENCE AND TECHNOLOGY,Open Tender,Non Consultancy Services,2025-07-15,Closes in 12 hours,2025-06-30,Addendum added
5,6,TBNP/BOG-04/2025-2027,"SUPPLY AND DELIVERY OF MICROBUS, DIESEL 14-SEATER",SANG'ALO INSTITUTE OF SCIENCE AND TECHNOLOGY,Open Tender,Goods,2025-07-15,Closes in 12 hours,2025-06-30,Addendum added
6,7,TBNP/BOG-03/2025-2027,PROVISION OF SECURITY SERVICES,SANG'ALO INSTITUTE OF SCIENCE AND TECHNOLOGY,Open Tender,Non Consultancy Services,2025-07-15,Closes in 12 hours,2025-06-30,Addendum added
7,8,TBNP/BOG-01/2025-2027,"SUPPLY OF FUELS ,OILS LUBRICANT & LPG GAS",SANG'ALO INSTITUTE OF SCIENCE AND TECHNOLOGY,Open Tender,Goods,2025-07-15,Closes in 12 hours,2025-06-30,Addendum added
8,9,TBNP/BOG-2025-2027,PROVISION OF INSURANCE SERVICES,SANG'ALO INSTITUTE OF SCIENCE AND TECHNOLOGY,Open Tender,Non Consultancy Services,2025-07-15,Closes in 12 hours,2025-06-30,Addendum added
9,10,KPA/229/2024-25/ME,SUPPLY OF INTERNATIONAL MARINE PAINTS,Kenya Ports Authority,Open Tender,Goods,2025-07-15,Closes in 12 hours,2025-06-27,
10,11,KPA/214/2024-25/SCM,SUPPLY OF SPORTSWEAR,Kenya Ports Authority,Open Tender,Goods,2025-07-15,Closes in 12 hours,2025-06-26,
11,13,RIAT/OT/01/2025-2027,PROVISION OF SECURITY SERVICES,Ramogi Institute of Advanced Technology(RIAT),Open Tender,Non Consultancy Services,2025-07-15,Closes in 13 hours,2025-07-02,
12,18,KeRRA/08/NRK/039/101/24|25,D1681: JNCT. C728 - MAJIMOTO - JNCT. B19,Kenya Rural Roads Authority,Open Tender,Works,2025-07-15,Closes in 13 hours,2025-06-27,
13,19,KeRRA/08/NRK/039/100/24|25,D1686: OLEMUSAKWA - CHEPALUNGU,Kenya Rural Roads Authority,Open Tender,Works,2025-07-15,Closes in 13 hours,2025-06-27,
14,20,LVNWWDA/GK/BGM/LUUYA--BWAKE/2024-2025/22,LUUYA - BWAKE COMMUNITY WATER PROJECT,Lake Victoria North Water services Board,Open Tender,Works,2025-07-15,Closes in 14 hours,2025-06-17,
15,21,LVNWWDA/GK/BGM/SIDOKHO DAM/2024-2025/29,SIDOKHO DAM WATER SUPPLY PROJECT,Lake Victoria North Water services Board,Open Tender,Works,2025-07-15,Closes in 14 hours,2025-06-17,
16,22,LVNWWDA/GK/BGM/NAMUNINGE DAM/2024 - 2025/21,NAMUNINGE DAM WATER SUPPLY PROJECT,Lake Victoria North Water services Board,Open Tender,Works,2025-07-15,Closes in 14 hours,2025-06-17,
17,23,LVNWWDA/GK/NANDI/KIMATKEI KIPKOIL /2024-2025/25,KIMATKEI - KIPKOIL COMMUNITY WATER PROJECT LMC,Lake Victoria North Water services Board,Open Tender,Works,2025-07-15,Closes in 14 hours,2025-06-17,
18,24,LVNWWDA/GK/BGM/ NAMANJE/2024-2025/34,EQUIPPING OF NAMANJE PRIMARY BOREHOLE WATER PROJECT,Lake Victoria North Water services Board,Open Tender,Works,2025-07-15,Closes in 14 hours,2025-06-17,
19,25,LVNWWDA/GK/NANDI/ CHEPYEWET /2024-2025/33,EQUIPPING OF CHEPYEWET PRIMARY SCHOOL BOREHOLE WATER PROJECT,Lake Victoria North Water services Board,Open Tender,Works,2025-07-15,Closes in 14 hours,2025-06-17,
20,26,LVNWWDA/GK/KAK/ NAMAIKA /2024-2025/32,NAMAIKA PRIMARY WATER PROJECT,Lake Victoria North Water services Board,Open Tender,Works,2025-07-15,Closes in 14 hours,2025-06-17,
21,27,LVNWWDA/GK/KAK/ MBAKALO/2024-2025/31,MBAKALO PRIMARY-SPRING WATER PROJECT,Lake Victoria North Water services Board,Open Tender,Works,2025-07-15,Closes in 14 hours,2025-06-17,
